Surveillance Network,Season,MMWR Year,MMWR Week,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate,Week Ending Date,Type
COVID-NET,2021-22,2022.0,5.0,12-17 yr,Overall,Overall,Overall,2.2,47.0,2022-02-05 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,4.0,12-17 yr,Overall,Overall,Overall,3.4,45.0,2022-01-29 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,3.0,12-17 yr,Overall,Overall,Overall,5.5,41.0,2022-01-22 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,2.0,12-17 yr,Overall,Overall,Overall,5.4,36.0,2022-01-15 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,1.0,12-17 yr,Overall,Overall,Overall,6.8,30.0,2022-01-08 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,52.0,12-17 yr,Overall,Overall,Overall,5.1,24.0,2022-01-01 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,51.0,12-17 yr,Overall,Overall,Overall,2.8,18.0,2021-12-25 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,50.0,12-17 yr,Overall,Overall,Overall,2.3,16.0,2021-12-18 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,49.0,12-17 yr,Overall,Overall,Overall,2.0,13.0,2021-12-11 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,48.0,12-17 yr,Overall,Overall,Overall,1.5,11.0,2021-12-04 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,47.0,12-17 yr,Overall,Overall,Overall,0.9,10.0,2021-11-27 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,46.0,12-17 yr,Overall,Overall,Overall,1.6,9.0,2021-11-20 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,45.0,12-17 yr,Overall,Overall,Overall,1.0,7.0,2021-11-13 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,44.0,12-17 yr,Overall,Overall,Overall,1.1,6.0,2021-11-06 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,43.0,12-17 yr,Overall,Overall,Overall,1.4,5.0,2021-10-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,42.0,12-17 yr,Overall,Overall,Overall,0.9,4.0,2021-10-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,41.0,12-17 yr,Overall,Overall,Overall,1.3,3.0,2021-10-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,40.0,12-17 yr,Overall,Overall,Overall,1.5,2.0,2021-10-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,39.0,Overall,Male,Overall,Overall,5.9,509.0,2022-10-01 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,38.0,Overall,Male,Overall,Overall,6.1,503.0,2022-09-24 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,37.0,Overall,Male,Overall,Overall,6.3,497.0,2022-09-17 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,36.0,Overall,Male,Overall,Overall,6.5,491.0,2022-09-10 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,35.0,Overall,Male,Overall,Overall,7.1,484.0,2022-09-03 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,34.0,Overall,Male,Overall,Overall,8.2,477.0,2022-08-27 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,33.0,Overall,Male,Overall,Overall,8.1,469.0,2022-08-20 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,32.0,Overall,Male,Overall,Overall,8.8,461.0,2022-08-13 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,31.0,Overall,Male,Overall,Overall,9.6,452.0,2022-08-06 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,30.0,Overall,Male,Overall,Overall,9.5,442.0,2022-07-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,29.0,Overall,Male,Overall,Overall,9.2,433.0,2022-07-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,28.0,Overall,Male,Overall,Overall,9.0,424.0,2022-07-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,27.0,Overall,Male,Overall,Overall,8.8,415.0,2022-07-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,26.0,Overall,Male,Overall,Overall,7.9,406.0,2022-07-02 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,25.0,Overall,Male,Overall,Overall,8.2,398.0,2022-06-25 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,24.0,Overall,Male,Overall,Overall,6.9,390.0,2022-06-18 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,23.0,Overall,Male,Overall,Overall,7.1,383.0,2022-06-11 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,22.0,Overall,Male,Overall,Overall,7.3,376.0,2022-06-04 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,21.0,Overall,Male,Overall,Overall,7.0,368.0,2022-05-28 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,20.0,Overall,Male,Overall,Overall,7.2,360.0,2022-05-21 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,19.0,Overall,Male,Overall,Overall,6.8,353.0,2022-05-14 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,18.0,Overall,Male,Overall,Overall,5.5,346.0,2022-05-07 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,17.0,Overall,Male,Overall,Overall,4.3,340.0,2022-04-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,16.0,Overall,Male,Overall,Overall,3.9,336.0,2022-04-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,15.0,Overall,Male,Overall,Overall,3.1,332.0,2022-04-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,14.0,Overall,Male,Overall,Overall,2.6,329.0,2022-04-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,13.0,Overall,Male,Overall,Overall,2.2,327.0,2022-04-02 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,12.0,Overall,Male,Overall,Overall,2.5,324.0,2022-03-26 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,11.0,Overall,Male,Overall,Overall,2.7,322.0,2022-03-19 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,10.0,Overall,Male,Overall,Overall,2.9,319.0,2022-03-12 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,9.0,Overall,Male,Overall,Overall,4.2,316.0,2022-03-05 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,8.0,Overall,Male,Overall,Overall,5.6,312.0,2022-02-26 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,7.0,Overall,Male,Overall,Overall,7.3,306.0,2022-02-19 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,6.0,Overall,Male,Overall,Overall,11.0,299.0,2022-02-12 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,5.0,Overall,Male,Overall,Overall,14.6,288.0,2022-02-05 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,4.0,Overall,Male,Overall,Overall,21.4,274.0,2022-01-29 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,3.0,Overall,Male,Overall,Overall,27.1,252.0,2022-01-22 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,2.0,Overall,Male,Overall,Overall,32.7,225.0,2022-01-15 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,1.0,Overall,Male,Overall,Overall,33.6,192.0,2022-01-08 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,52.0,Overall,Male,Overall,Overall,26.5,159.0,2022-01-01 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,51.0,Overall,Male,Overall,Overall,16.1,132.0,2021-12-25 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,50.0,Overall,Male,Overall,Overall,14.0,116.0,2021-12-18 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,49.0,Overall,Male,Overall,Overall,14.3,102.0,2021-12-11 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,48.0,Overall,Male,Overall,Overall,13.0,88.0,2021-12-04 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,47.0,Overall,Male,Overall,Overall,11.3,75.0,2021-11-27 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,46.0,Overall,Male,Overall,Overall,10.5,64.0,2021-11-20 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,45.0,Overall,Male,Overall,Overall,9.7,53.0,2021-11-13 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,44.0,Overall,Male,Overall,Overall,8.2,43.0,2021-11-06 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,43.0,Overall,Male,Overall,Overall,8.7,35.0,2021-10-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,42.0,Overall,Male,Overall,Overall,8.3,27.0,2021-10-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,41.0,Overall,Male,Overall,Overall,9.0,18.0,2021-10-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,40.0,Overall,Male,Overall,Overall,9.2,9.0,2021-10-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,39.0,Overall,Female,Overall,Overall,6.1,528.0,2022-10-01 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,38.0,Overall,Female,Overall,Overall,6.8,522.0,2022-09-24 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,37.0,Overall,Female,Overall,Overall,6.8,515.0,2022-09-17 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,36.0,Overall,Female,Overall,Overall,7.6,508.0,2022-09-10 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,35.0,Overall,Female,Overall,Overall,7.7,501.0,2022-09-03 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,34.0,Overall,Female,Overall,Overall,8.8,493.0,2022-08-27 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,33.0,Overall,Female,Overall,Overall,9.4,484.0,2022-08-20 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,32.0,Overall,Female,Overall,Overall,9.7,475.0,2022-08-13 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,31.0,Overall,Female,Overall,Overall,9.9,465.0,2022-08-06 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,30.0,Overall,Female,Overall,Overall,10.2,455.0,2022-07-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,29.0,Overall,Female,Overall,Overall,10.1,445.0,2022-07-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,28.0,Overall,Female,Overall,Overall,10.0,435.0,2022-07-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,27.0,Overall,Female,Overall,Overall,9.3,425.0,2022-07-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,26.0,Overall,Female,Overall,Overall,8.7,415.0,2022-07-02 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,25.0,Overall,Female,Overall,Overall,8.4,407.0,2022-06-25 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,24.0,Overall,Female,Overall,Overall,7.9,398.0,2022-06-18 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,23.0,Overall,Female,Overall,Overall,7.9,391.0,2022-06-11 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,22.0,Overall,Female,Overall,Overall,8.0,383.0,2022-06-04 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,21.0,Overall,Female,Overall,Overall,8.0,375.0,2022-05-28 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,20.0,Overall,Female,Overall,Overall,8.1,365.0,2022-05-21 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,19.0,Overall,Female,Overall,Overall,7.3,357.0,2022-05-14 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,18.0,Overall,Female,Overall,Overall,6.2,350.0,2022-05-07 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,17.0,Overall,Female,Overall,Overall,5.2,343.0,2022-04-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,16.0,Overall,Female,Overall,Overall,3.9,338.0,2022-04-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,15.0,Overall,Female,Overall,Overall,3.4,334.0,2022-04-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,14.0,Overall,Female,Overall,Overall,2.5,331.0,2022-04-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,13.0,Overall,Female,Overall,Overall,2.1,328.0,2022-04-02 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,12.0,Overall,Female,Overall,Overall,2.4,326.0,2022-03-26 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,11.0,Overall,Female,Overall,Overall,2.6,324.0,2022-03-19 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,10.0,Overall,Female,Overall,Overall,3.5,321.0,2022-03-12 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,9.0,Overall,Female,Overall,Overall,4.5,318.0,2022-03-05 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,8.0,Overall,Female,Overall,Overall,6.0,313.0,2022-02-26 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,7.0,Overall,Female,Overall,Overall,7.7,307.0,2022-02-19 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,6.0,Overall,Female,Overall,Overall,11.4,300.0,2022-02-12 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,5.0,Overall,Female,Overall,Overall,15.3,288.0,2022-02-05 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,4.0,Overall,Female,Overall,Overall,21.2,273.0,2022-01-29 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,3.0,Overall,Female,Overall,Overall,28.1,252.0,2022-01-22 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,2.0,Overall,Female,Overall,Overall,34.8,224.0,2022-01-15 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,1.0,Overall,Female,Overall,Overall,37.2,189.0,2022-01-08 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,52.0,Overall,Female,Overall,Overall,29.2,152.0,2022-01-01 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,51.0,Overall,Female,Overall,Overall,16.0,122.0,2021-12-25 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,50.0,Overall,Female,Overall,Overall,12.6,106.0,2021-12-18 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,49.0,Overall,Female,Overall,Overall,12.5,94.0,2021-12-11 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,48.0,Overall,Female,Overall,Overall,11.8,81.0,2021-12-04 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,47.0,Overall,Female,Overall,Overall,10.5,69.0,2021-11-27 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,46.0,Overall,Female,Overall,Overall,9.7,59.0,2021-11-20 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,45.0,Overall,Female,Overall,Overall,9.4,49.0,2021-11-13 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,44.0,Overall,Female,Overall,Overall,8.1,40.0,2021-11-06 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,43.0,Overall,Female,Overall,Overall,7.3,32.0,2021-10-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,42.0,Overall,Female,Overall,Overall,7.6,24.0,2021-10-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,41.0,Overall,Female,Overall,Overall,8.1,17.0,2021-10-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,40.0,Overall,Female,Overall,Overall,8.8,9.0,2021-10-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,39.0,Overall,Overall,Overall,Overall,6.0,519.0,2022-10-01 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,38.0,Overall,Overall,Overall,Overall,6.5,513.0,2022-09-24 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,37.0,Overall,Overall,Overall,Overall,6.6,506.0,2022-09-17 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,36.0,Overall,Overall,Overall,Overall,7.1,500.0,2022-09-10 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,35.0,Overall,Overall,Overall,Overall,7.4,492.0,2022-09-03 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,34.0,Overall,Overall,Overall,Overall,8.6,485.0,2022-08-27 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,33.0,Overall,Overall,Overall,Overall,8.7,477.0,2022-08-20 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,32.0,Overall,Overall,Overall,Overall,9.3,468.0,2022-08-13 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,31.0,Overall,Overall,Overall,Overall,9.7,459.0,2022-08-06 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,30.0,Overall,Overall,Overall,Overall,9.8,449.0,2022-07-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,29.0,Overall,Overall,Overall,Overall,9.7,439.0,2022-07-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,28.0,Overall,Overall,Overall,Overall,9.5,429.0,2022-07-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,27.0,Overall,Overall,Overall,Overall,9.0,420.0,2022-07-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,26.0,Overall,Overall,Overall,Overall,8.3,411.0,2022-07-02 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,25.0,Overall,Overall,Overall,Overall,8.3,402.0,2022-06-25 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,24.0,Overall,Overall,Overall,Overall,7.4,394.0,2022-06-18 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,23.0,Overall,Overall,Overall,Overall,7.5,387.0,2022-06-11 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,22.0,Overall,Overall,Overall,Overall,7.7,379.0,2022-06-04 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,21.0,Overall,Overall,Overall,Overall,7.5,372.0,2022-05-28 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,20.0,Overall,Overall,Overall,Overall,7.7,363.0,2022-05-21 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,19.0,Overall,Overall,Overall,Overall,7.1,355.0,2022-05-14 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,18.0,Overall,Overall,Overall,Overall,5.9,348.0,2022-05-07 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,17.0,Overall,Overall,Overall,Overall,4.7,342.0,2022-04-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,16.0,Overall,Overall,Overall,Overall,3.9,337.0,2022-04-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,15.0,Overall,Overall,Overall,Overall,3.2,333.0,2022-04-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,14.0,Overall,Overall,Overall,Overall,2.5,330.0,2022-04-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,13.0,Overall,Overall,Overall,Overall,2.2,328.0,2022-04-02 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,12.0,Overall,Overall,Overall,Overall,2.5,325.0,2022-03-26 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,11.0,Overall,Overall,Overall,Overall,2.7,323.0,2022-03-19 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,10.0,Overall,Overall,Overall,Overall,3.2,320.0,2022-03-12 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,9.0,Overall,Overall,Overall,Overall,4.3,317.0,2022-03-05 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,8.0,Overall,Overall,Overall,Overall,5.8,313.0,2022-02-26 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,7.0,Overall,Overall,Overall,Overall,7.5,307.0,2022-02-19 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,6.0,Overall,Overall,Overall,Overall,11.2,299.0,2022-02-12 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,5.0,Overall,Overall,Overall,Overall,14.9,288.0,2022-02-05 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,4.0,Overall,Overall,Overall,Overall,21.3,273.0,2022-01-29 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,3.0,Overall,Overall,Overall,Overall,27.6,252.0,2022-01-22 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,2.0,Overall,Overall,Overall,Overall,33.8,224.0,2022-01-15 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,1.0,Overall,Overall,Overall,Overall,35.4,191.0,2022-01-08 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,52.0,Overall,Overall,Overall,Overall,27.9,155.0,2022-01-01 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,51.0,Overall,Overall,Overall,Overall,16.1,127.0,2021-12-25 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,50.0,Overall,Overall,Overall,Overall,13.3,111.0,2021-12-18 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,49.0,Overall,Overall,Overall,Overall,13.4,98.0,2021-12-11 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,48.0,Overall,Overall,Overall,Overall,12.4,85.0,2021-12-04 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,47.0,Overall,Overall,Overall,Overall,10.9,72.0,2021-11-27 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,46.0,Overall,Overall,Overall,Overall,10.1,61.0,2021-11-20 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,45.0,Overall,Overall,Overall,Overall,9.6,51.0,2021-11-13 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,44.0,Overall,Overall,Overall,Overall,8.1,42.0,2021-11-06 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,43.0,Overall,Overall,Overall,Overall,8.0,34.0,2021-10-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,42.0,Overall,Overall,Overall,Overall,8.0,25.0,2021-10-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,41.0,Overall,Overall,Overall,Overall,8.5,18.0,2021-10-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,40.0,Overall,Overall,Overall,Overall,9.0,9.0,2021-10-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,39.0,Overall,Overall,"White, NH",Overall,7.0,513.0,2022-10-01 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,38.0,Overall,Overall,"White, NH",Overall,7.4,506.0,2022-09-24 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,37.0,Overall,Overall,"White, NH",Overall,7.4,499.0,2022-09-17 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,36.0,Overall,Overall,"White, NH",Overall,7.7,491.0,2022-09-10 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,35.0,Overall,Overall,"White, NH",Overall,7.9,484.0,2022-09-03 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,34.0,Overall,Overall,"White, NH",Overall,9.0,476.0,2022-08-27 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,33.0,Overall,Overall,"White, NH",Overall,8.8,467.0,2022-08-20 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,32.0,Overall,Overall,"White, NH",Overall,9.2,458.0,2022-08-13 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,31.0,Overall,Overall,"White, NH",Overall,9.8,449.0,2022-08-06 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,30.0,Overall,Overall,"White, NH",Overall,9.6,439.0,2022-07-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,29.0,Overall,Overall,"White, NH",Overall,9.4,429.0,2022-07-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,28.0,Overall,Overall,"White, NH",Overall,9.1,420.0,2022-07-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,27.0,Overall,Overall,"White, NH",Overall,9.0,411.0,2022-07-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,26.0,Overall,Overall,"White, NH",Overall,8.3,402.0,2022-07-02 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,25.0,Overall,Overall,"White, NH",Overall,8.4,393.0,2022-06-25 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,24.0,Overall,Overall,"White, NH",Overall,7.5,385.0,2022-06-18 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,23.0,Overall,Overall,"White, NH",Overall,7.7,378.0,2022-06-11 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,22.0,Overall,Overall,"White, NH",Overall,8.3,370.0,2022-06-04 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,21.0,Overall,Overall,"White, NH",Overall,8.2,362.0,2022-05-28 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,20.0,Overall,Overall,"White, NH",Overall,8.5,351.0,2022-05-21 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,19.0,Overall,Overall,"White, NH",Overall,8.3,343.0,2022-05-14 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,18.0,Overall,Overall,"White, NH",Overall,6.9,334.0,2022-05-07 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,17.0,Overall,Overall,"White, NH",Overall,5.7,328.0,2022-04-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,16.0,Overall,Overall,"White, NH",Overall,4.7,322.0,2022-04-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,15.0,Overall,Overall,"White, NH",Overall,3.8,317.0,2022-04-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,14.0,Overall,Overall,"White, NH",Overall,2.9,313.0,2022-04-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,13.0,Overall,Overall,"White, NH",Overall,2.4,310.0,2022-04-02 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,12.0,Overall,Overall,"White, NH",Overall,2.7,308.0,2022-03-26 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,11.0,Overall,Overall,"White, NH",Overall,2.7,305.0,2022-03-19 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,10.0,Overall,Overall,"White, NH",Overall,3.4,303.0,2022-03-12 00:00:00,Unadjusted Rate
